Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
995,Mike Stanley\stanlmi02,253,78,216,34,59,8,1,6,37,31,0,48,1,1,4,6,3,0,.273,.361,.403,.764,*23/HD7
996,Max Stassi\stassma01,250,88,221,28,50,13,0,8,27,23,0,74,6,0,0,6,0,0,.226,.316,.394,.710,*2H/D
997,Terry Steinbach\steinte01,488,128,438,48,122,20,1,12,53,45,3,58,1,0,3,20,2,3,.279,.345,.411,.756,*2/H3D
998,Terry Steinbach\steinte01,438,122,391,66,111,16,3,16,56,32,2,66,9,3,3,10,1,2,.284,.349,.463,.812,*25/HD3
999,Terry Steinbach\steinte01,403,103,369,51,105,21,2,11,57,26,4,62,0,1,6,10,2,1,.285,.327,.442,.768,*2/D3
1000,Terry Steinbach\steinte01,398,104,351,42,93,19,1,9,51,33,2,47,6,3,5,13,3,0,.265,.334,.402,.736,*2/5D3H7
1001,Terry Steinbach\steinte01,571,145,514,79,140,25,1,35,100,49,5,115,6,0,2,16,0,1,.272,.342,.529,.871,*2H/D3
1002,Terry Steinbach\steinte01,440,114,406,43,113,26,1,15,65,25,4,74,3,1,4,15,1,3,.278,.322,.458,.780,*2/H3
1003,Terry Steinbach\steinte01,491,130,454,37,124,13,1,7,42,30,2,66,2,2,3,14,1,2,.273,.319,.352,.671,*2H3/97D5
1004,Terry Steinbach\steinte01,489,122,447,60,111,27,1,12,54,35,2,106,1,0,4,14,6,1,.248,.302,.394,.696,*2/H3D
1005,Terry Steinbach\steinte01,380,101,338,35,96,16,4,4,42,38,1,54,2,0,2,10,2,2,.284,.358,.391,.748,*2/HD
1006,Terry Steinbach\steinte01,494,129,456,50,125,31,1,6,67,22,4,70,7,0,9,15,2,2,.274,.312,.386,.698,*2/H3D
1007,Terry Steinbach\steinte01,420,104,389,47,111,19,1,10,43,25,1,65,3,0,1,13,3,3,.285,.333,.416,.749,*23/DH
1008,Terry Steinbach\steinte01,465,124,422,45,102,25,2,14,54,38,0,89,4,0,1,16,0,1,.242,.310,.410,.720,*2/HD
1009,Terry Steinbach\steinte01,412,114,379,32,95,15,2,9,57,19,1,66,4,5,3,11,0,1,.251,.291,.372,.663,*2DH/3
1010,Chris Stewart\stewach01,340,109,294,28,62,6,0,4,25,30,0,49,6,6,4,8,4,0,.211,.293,.272,.566,*2/H3
1011,Kelly Stinnett\stinnke01,318,92,274,35,71,14,1,11,34,35,3,74,6,1,2,9,0,1,.259,.353,.438,.791,*2/HD
1012,Kelly Stinnett\stinnke01,317,88,284,36,66,13,0,14,38,24,2,83,5,2,2,4,2,1,.232,.302,.426,.728,*2/H
1013,Kelly Stinnett\stinnke01,265,76,240,22,52,7,0,8,33,19,4,56,6,0,0,5,0,1,.217,.291,.346,.636,*2/H
1014,Jim Sundberg\sundbji01,491,140,429,41,91,9,1,12,42,57,1,91,0,2,3,7,1,1,.212,.303,.322,.624,*2H
1015,Jim Sundberg\sundbji01,407,115,367,38,90,12,4,10,35,33,3,67,1,4,2,9,0,2,.245,.308,.381,.689,*2/H
1016,B.J. Surhoff\surhob.01,541,139,493,47,121,21,0,5,38,31,9,49,3,11,3,12,21,6,.245,.292,.318,.611,*25H/367
1017,B.J. Surhoff\surhob.01,530,135,474,55,131,21,4,6,59,41,5,37,1,7,7,8,18,7,.276,.331,.376,.706,*25/H
1018,B.J. Surhoff\surhob.01,445,115,395,50,118,22,3,7,68,36,1,30,0,5,9,13,11,10,.299,.350,.423,.773,*2H5/D3
1019,B.J. Surhoff\surhob.01,553,143,505,57,146,19,4,5,68,26,2,33,0,13,9,21,5,8,.289,.319,.372,.691,*2H/D5849
1020,B.J. Surhoff\surhob.01,477,126,436,42,108,17,4,5,55,25,1,29,3,3,10,8,14,12,.248,.287,.339,.626,*2D/H5
1021,B.J. Surhoff\surhob.01,543,139,480,63,121,19,1,4,62,46,8,41,2,5,10,9,14,8,.252,.314,.321,.635,*23/D7H598
1022,Kurt Suzuki\suzukku01,388,105,347,45,94,24,0,12,50,22,0,43,13,0,6,6,0,0,.271,.332,.444,.776,*2H/D
1023,Kurt Suzuki\suzukku01,442,118,408,36,96,20,0,6,43,20,3,73,5,4,5,5,2,0,.235,.276,.328,.605,*2/H
1024,Kurt Suzuki\suzukku01,316,94,285,25,66,13,1,5,32,22,6,35,3,2,4,2,2,0,.232,.290,.337,.627,*2/H
1025,Kurt Suzuki\suzukku01,479,131,433,36,104,17,0,5,50,29,4,59,7,6,4,14,0,0,.240,.296,.314,.610,*2/H
1026,Kurt Suzuki\suzukku01,515,134,460,54,109,26,0,14,44,38,1,64,7,3,7,14,2,2,.237,.301,.385,.686,*2/HD
1027,Kurt Suzuki\suzukku01,544,131,495,55,120,18,2,13,71,33,3,49,12,0,4,22,3,2,.242,.303,.366,.669,*2/DH
1028,Kurt Suzuki\suzukku01,309,81,276,38,78,13,0,19,50,17,2,39,13,1,2,5,0,0,.283,.351,.536,.887,*2/H
1029,Kurt Suzuki\suzukku01,309,85,280,37,74,11,0,17,63,20,1,36,6,0,3,10,0,1,.264,.324,.486,.809,*2H
1030,Kurt Suzuki\suzukku01,614,147,570,74,156,37,1,15,88,28,0,59,8,1,7,14,8,2,.274,.313,.421,.734,*2D/H
1031,Kurt Suzuki\suzukku01,588,148,530,54,148,25,1,7,42,44,2,69,11,2,1,20,2,3,.279,.346,.370,.716,*2/HD
1032,Kurt Suzuki\suzukku01,503,131,452,37,130,34,0,3,61,34,0,46,9,1,7,9,0,1,.288,.345,.383,.727,*2H/D
1033,Kurt Suzuki\suzukku01,373,106,345,34,89,24,1,8,49,18,0,48,5,1,4,9,0,0,.258,.301,.403,.704,*2/HD
1034,Mike Sweeney\sweenmi01,266,84,240,30,58,8,0,7,31,17,0,33,6,1,2,8,3,2,.242,.306,.363,.668,*2H/D
1035,Mike Sweeney\sweenmi01,311,92,282,32,73,18,0,8,35,24,1,38,2,2,1,7,2,3,.259,.320,.408,.728,*2/H
1036,Blake Swihart\swihabl01,309,84,288,47,79,17,1,5,31,18,0,77,1,2,0,8,4,2,.274,.319,.392,.712,*2/H
1037,Ed Taubensee\taubeed01,491,130,431,61,120,27,0,11,72,52,6,93,0,2,6,4,1,0,.278,.352,.418,.769,*2H
1038,Ed Taubensee\taubeed01,461,126,424,58,132,22,2,21,87,30,1,67,1,1,5,12,0,2,.311,.354,.521,.876,*2/H
1039,Ed Taubensee\taubeed01,291,81,266,29,71,12,0,6,24,21,1,44,2,1,1,7,0,0,.267,.324,.380,.704,*2H
1040,Ed Taubensee\taubeed01,283,108,254,26,68,18,0,10,34,22,2,66,1,1,5,2,0,1,.268,.323,.457,.779,*2H/379D
1041,Ed Taubensee\taubeed01,331,104,297,23,66,15,0,5,28,31,3,78,2,0,1,4,2,1,.222,.299,.323,.622,*2/H
1042,Ed Taubensee\taubeed01,312,94,288,26,72,11,1,9,42,21,5,44,0,1,2,8,1,0,.250,.299,.389,.688,*2/H
1043,Ed Taubensee\taubeed01,359,108,327,46,95,20,0,12,48,26,5,64,0,1,5,4,3,4,.291,.338,.462,.800,*2H
1044,Mickey Tettleton\tettlmi01,262,90,211,26,43,9,0,10,35,39,0,51,1,7,4,3,7,1,.204,.325,.389,.714,*2/H
1045,Mickey Tettleton\tettlmi01,559,135,444,68,99,21,2,15,51,106,3,160,5,0,4,7,2,4,.223,.376,.381,.756,*2D/3H9
1046,Mickey Tettleton\tettlmi01,316,86,283,31,74,11,1,11,37,28,2,70,2,1,2,9,0,1,.261,.330,.424,.754,*2H
1047,Mickey Tettleton\tettlmi01,608,154,501,85,132,17,2,31,89,101,9,131,2,0,4,12,3,3,.263,.387,.491,.878,*2DH/739
1048,Mickey Tettleton\tettlmi01,654,157,525,82,125,25,0,32,83,122,18,137,1,0,6,5,0,6,.238,.379,.469,.848,*2D/H379
1049,Mickey Tettleton\tettlmi01,489,117,411,72,106,21,2,26,65,73,4,117,1,1,3,8,3,2,.258,.369,.509,.877,*2D/H
1050,Josh Thole\tholejo01,386,114,340,22,91,17,0,3,40,38,6,47,4,1,3,8,0,2,.268,.345,.344,.690,*2H
1051,Josh Thole\tholejo01,354,104,321,24,75,15,0,1,21,27,6,50,1,4,1,12,0,0,.234,.294,.290,.584,*2H
1052,Yorvit Torrealba\torreyo01,419,113,396,40,108,27,1,7,37,20,0,65,0,1,2,11,0,2,.273,.306,.399,.705,*2D/H
1053,Yorvit Torrealba\torreyo01,443,113,396,47,101,22,1,8,47,34,1,73,6,6,1,19,2,1,.255,.323,.376,.699,*2/H
1054,Yorvit Torrealba\torreyo01,261,70,236,19,58,17,0,6,31,12,0,44,5,5,3,10,0,4,.246,.293,.394,.687,*2/H
1055,Yorvit Torrealba\torreyo01,363,95,325,31,88,14,0,7,37,33,2,67,3,1,1,12,7,5,.271,.343,.378,.721,*2/H
1056,Matt Treanor\treanma01,272,82,237,22,50,6,1,5,27,22,0,43,5,4,4,4,1,2,.211,.287,.308,.595,*2/HD
1057,Javier Valentin\valenja01,254,76,221,36,62,11,0,14,50,30,3,37,0,0,3,5,0,0,.281,.362,.520,.883,*2H/3
1058,Javier Valentin\valenja01,265,97,243,19,67,21,0,2,34,19,2,25,1,0,2,7,0,0,.276,.328,.387,.715,*2H/3D
1059,Dave Valle\valleda01,410,124,367,39,88,16,1,9,30,27,1,58,8,7,1,7,0,0,.240,.305,.362,.668,*2/H
1060,Dave Valle\valleda01,500,135,423,48,109,19,0,13,63,48,4,56,17,8,4,18,1,0,.258,.354,.395,.748,*2/H
1061,Dave Valle\valleda01,322,93,290,29,67,15,2,10,50,18,0,38,9,3,2,13,0,1,.231,.295,.400,.695,*2H/D3
1062,Dave Valle\valleda01,377,132,324,38,63,8,1,8,32,34,0,49,9,6,3,19,0,2,.194,.286,.299,.586,*2/H3
1063,Dave Valle\valleda01,346,95,324,40,83,16,3,12,53,15,2,46,3,0,4,13,2,0,.256,.292,.435,.727,*2DH/39
1064,Dave Valle\valleda01,364,107,308,37,66,15,0,7,33,45,0,48,7,4,0,11,1,2,.214,.328,.331,.659,*2/H3
1065,Dave Valle\valleda01,355,94,316,32,75,10,3,7,34,29,2,32,6,1,3,13,0,0,.237,.311,.354,.665,*2/H
1066,Jason Varitek\varitja01,519,139,448,55,111,31,1,10,65,60,3,84,6,1,4,16,1,1,.248,.342,.388,.730,*2H/D
1067,Jason Varitek\varitja01,519,132,467,58,124,27,1,10,61,41,3,95,7,1,3,13,4,3,.266,.332,.392,.724,*2/HD
1068,Jason Varitek\varitja01,536,137,463,67,137,30,1,18,73,62,9,126,10,0,1,11,10,3,.296,.390,.482,.872,*2H/D
1069,Jason Varitek\varitja01,539,133,470,70,132,30,1,22,70,62,3,117,3,1,3,10,2,0,.281,.366,.489,.856,*2/H
1070,Jason Varitek\varitja01,416,103,365,46,87,19,2,12,55,46,7,87,2,1,2,10,1,2,.238,.325,.400,.725,*2/H
1071,Jason Varitek\varitja01,518,131,435,57,111,15,3,17,68,71,9,122,8,0,4,9,1,2,.255,.367,.421,.787,*2/H
1072,Jason Varitek\varitja01,483,131,423,37,93,20,0,13,43,52,3,122,6,0,2,13,0,1,.220,.313,.359,.672,*2/H
1073,Jason Varitek\varitja01,425,109,364,41,76,24,0,14,51,54,6,90,3,0,4,6,0,0,.209,.313,.390,.703,*2/H
1074,Jason Varitek\varitja01,521,142,451,63,123,31,1,25,85,51,8,106,7,5,7,10,3,2,.273,.351,.512,.863,*2H/D
1075,Jason Varitek\varitja01,250,68,222,32,49,10,1,11,36,21,0,67,4,3,0,3,0,0,.221,.300,.423,.723,*2
1076,Jason Varitek\varitja01,544,144,483,70,130,39,2,20,76,46,2,85,2,5,8,13,1,2,.269,.330,.482,.813,*2/HD
1077,Christian Vazquez\vazquch01,269,80,251,24,52,10,0,3,16,13,1,41,4,1,0,5,4,1,.207,.257,.283,.540,*2/HD5
1078,Christian Vazquez\vazquch01,521,138,482,66,133,26,1,23,72,33,3,101,0,3,3,17,4,2,.276,.320,.477,.798,*2HD3/54
1079,Christian Vazquez\vazquch01,345,99,324,43,94,18,2,5,32,17,0,64,3,0,1,14,7,2,.290,.330,.404,.735,*2/HD5
1080,Ozzie Virgil\virgioz02,350,107,320,23,82,10,0,9,31,22,1,54,5,2,1,10,2,0,.256,.313,.372,.685,*2H
1081,Ozzie Virgil\virgioz02,483,131,426,47,105,16,3,19,55,49,6,85,5,1,2,14,0,0,.246,.330,.432,.762,*2H
1082,Ozzie Virgil\virgioz02,431,114,359,45,80,9,0,15,48,63,5,73,4,2,3,9,1,0,.223,.343,.373,.716,*2/H
1083,Ozzie Virgil\virgioz02,486,123,429,57,106,13,1,27,72,47,4,81,7,2,1,18,0,1,.247,.331,.471,.801,*2/H
1084,Stephen Vogt\vogtst01,280,99,255,30,67,24,2,10,40,20,1,66,1,0,4,1,3,1,.263,.314,.490,.804,*2H/7D3
1085,Stephen Vogt\vogtst01,303,99,279,25,65,15,1,12,40,21,1,56,0,1,2,2,0,1,.233,.285,.423,.708,*2H/D7
1086,Stephen Vogt\vogtst01,511,136,445,58,116,21,3,18,71,56,6,97,2,0,8,9,0,2,.261,.341,.443,.783,*23H/D
1087,Stephen Vogt\vogtst01,532,137,490,54,123,30,2,14,56,35,3,83,4,0,3,6,0,0,.251,.305,.406,.711,*2DH/3
1088,Matt Walbeck\walbema01,422,115,393,40,101,18,1,1,44,25,2,71,1,1,2,11,3,1,.257,.302,.316,.617,*2/H
1089,Matt Walbeck\walbema01,359,97,338,31,69,12,0,5,35,17,1,37,2,1,1,7,1,1,.204,.246,.284,.530,*2/HD
1090,Matt Walbeck\walbema01,321,107,288,26,69,8,1,3,22,26,1,46,3,3,1,12,2,3,.240,.308,.306,.614,*2H/D
1091,Matt Walbeck\walbema01,380,108,338,41,87,15,2,6,46,30,0,68,2,5,5,9,1,1,.257,.317,.367,.684,*2/HD
1092,Lenny Webster\webstle01,328,108,309,37,88,16,0,10,46,15,0,38,0,3,1,10,0,0,.285,.317,.434,.751,*2H/D
1093,Lenny Webster\webstle01,287,98,259,29,66,8,1,7,37,22,0,46,2,3,1,10,0,1,.255,.317,.375,.691,*2/HD
1094,Ernie Whitt\whitter01,465,139,412,55,101,21,2,19,64,47,9,59,1,3,2,7,3,6,.245,.323,.444,.767,*2H
1095,Ernie Whitt\whitter01,433,131,395,48,106,19,2,16,56,35,3,39,0,0,3,11,0,1,.268,.326,.448,.774,*2H
1096,Ernie Whitt\whitter01,440,129,385,42,101,24,1,11,53,52,2,53,0,1,2,9,5,4,.262,.349,.416,.764,*2H/D
1097,Ernie Whitt\whitter01,494,135,446,57,120,24,1,19,75,44,4,50,1,0,3,17,0,1,.269,.334,.455,.789,*2H
1098,Ernie Whitt\whitter01,468,127,398,63,100,11,2,16,70,61,4,38,1,2,6,9,4,2,.251,.348,.410,.757,*2H
1099,Chris Widger\widgech01,324,96,292,32,68,17,2,13,35,30,3,63,1,0,1,5,1,2,.233,.306,.438,.744,*2/H3D9
1100,Chris Widger\widgech01,305,91,278,30,65,20,3,7,37,22,1,59,1,2,2,7,2,0,.234,.290,.403,.693,*2/H
1101,Chris Widger\widgech01,448,125,417,36,97,18,1,15,53,29,2,85,0,0,2,5,6,1,.233,.281,.388,.670,*2/H
1102,Chris Widger\widgech01,419,124,383,42,101,24,1,14,56,28,0,86,7,0,1,5,1,4,.264,.325,.441,.766,*2/H
1103,Matt Wieters\wietema01,271,76,235,24,56,8,0,8,30,30,3,45,3,1,2,5,0,1,.238,.330,.374,.704,*2H
1104,Matt Wieters\wietema01,464,124,423,48,103,17,1,17,66,32,1,85,5,1,3,10,1,0,.243,.302,.409,.711,*2/HD
1105,Matt Wieters\wietema01,385,96,354,35,102,15,1,9,43,28,2,86,1,0,2,11,0,0,.288,.340,.412,.753,*2D/H
1106,Matt Wieters\wietema01,282,75,258,24,69,14,1,8,25,21,0,67,0,0,3,4,0,0,.267,.319,.422,.742,*2D/H3
1107,Matt Wieters\wietema01,593,144,526,67,131,27,1,23,83,60,4,112,4,0,3,17,3,0,.249,.329,.435,.764,*2/DH
1108,Matt Wieters\wietema01,551,139,500,72,131,28,0,22,68,48,3,84,2,0,1,16,1,0,.262,.328,.450,.778,*2/HD3
1109,Matt Wieters\wietema01,465,123,422,43,95,20,0,10,52,38,4,94,1,0,4,14,1,0,.225,.288,.344,.632,*2/H
1110,Matt Wieters\wietema01,502,130,446,37,111,22,1,11,55,47,7,94,2,0,7,13,0,1,.249,.319,.377,.695,*2/HD
1111,Matt Wieters\wietema01,579,148,523,59,123,29,0,22,79,43,5,104,0,1,12,7,2,0,.235,.287,.417,.704,*2/HD
1112,Rick Wilkins\wilkiri01,274,83,244,20,66,9,1,8,22,28,7,53,0,1,1,6,0,2,.270,.344,.414,.758,*2H
1113,Rick Wilkins\wilkiri01,500,136,446,78,135,23,1,30,73,50,13,99,3,0,1,6,2,1,.303,.376,.561,.937,*2H
1114,Rick Wilkins\wilkiri01,358,100,313,44,71,25,2,7,39,40,5,86,2,1,2,3,4,3,.227,.317,.387,.703,*2H/3
1115,Rick Wilkins\wilkiri01,251,65,202,30,41,3,0,7,19,46,2,61,1,0,2,9,0,0,.203,.351,.322,.672,*2/H3
1116,Rick Wilkins\wilkiri01,489,136,411,53,100,18,2,14,59,67,13,121,1,0,10,5,0,3,.243,.344,.399,.743,*2H/3
1117,Jerry Willard\willaje01,334,104,300,39,81,13,0,7,36,28,1,59,1,4,1,3,0,0,.270,.333,.383,.717,*2H/D
1118,Bobby Wilson\wilsobo02,251,75,228,25,54,6,0,7,33,11,0,64,1,7,4,6,0,0,.237,.270,.355,.626,*2
1119,Dan Wilson\wilsoda01,303,90,268,31,63,12,0,5,27,22,0,51,0,11,2,8,1,2,.235,.291,.336,.627,*2/H35
1120,Dan Wilson\wilsoda01,337,96,316,32,76,15,2,4,43,15,0,52,0,3,3,8,0,0,.241,.272,.339,.611,*2
1121,Dan Wilson\wilsoda01,359,103,319,23,80,13,0,2,33,26,0,57,1,8,5,8,0,1,.251,.305,.310,.615,*2/H
1122,Dan Wilson\wilsoda01,303,91,282,24,61,14,2,3,27,10,0,57,1,8,2,11,1,2,.216,.244,.312,.556,*2
1123,Dan Wilson\wilsoda01,440,119,399,40,111,22,3,9,51,33,1,63,2,5,1,12,2,1,.278,.336,.416,.752,*2/H
1124,Dan Wilson\wilsoda01,457,123,414,46,110,23,2,7,38,29,4,83,2,10,2,10,5,0,.266,.315,.382,.697,*2/H3
1125,Dan Wilson\wilsoda01,540,138,491,51,140,24,0,18,83,32,2,88,3,9,5,15,1,2,.285,.330,.444,.774,*2/H
1126,Dan Wilson\wilsoda01,408,123,377,44,100,20,1,10,42,20,0,69,2,8,1,6,3,2,.265,.305,.403,.708,*2/H3
1127,Dan Wilson\wilsoda01,563,146,508,66,137,31,1,15,74,39,1,72,5,8,3,12,7,2,.270,.326,.423,.749,*2/H
1128,Dan Wilson\wilsoda01,394,115,359,35,106,16,1,6,44,18,1,81,2,7,8,8,1,0,.295,.326,.396,.721,*2/3H
1129,Dan Wilson\wilsoda01,368,96,325,39,82,17,1,9,44,24,0,56,5,8,6,6,2,1,.252,.308,.394,.702,*2/H
1130,Tom Wilson\wilsoto02,287,96,256,37,66,19,0,5,35,28,0,80,1,0,2,4,0,0,.258,.331,.391,.722,*2H3/79D
1131,Tom Wilson\wilsoto02,302,96,265,33,68,10,0,8,37,28,0,79,5,0,4,6,0,0,.257,.334,.385,.719,*2HD3
1132,Vance Wilson\wilsova01,292,96,268,28,65,9,1,8,39,15,1,56,5,2,2,6,1,2,.243,.293,.373,.666,*2H
1133,Tony Wolters\wolteto01,266,83,229,30,55,8,1,0,16,33,9,55,2,2,0,9,0,1,.240,.341,.284,.625,*2H/45
1134,Tony Wolters\wolteto01,411,121,359,42,94,17,2,1,42,36,5,68,8,2,6,9,0,1,.262,.337,.329,.666,*2/H45
1135,Butch Wynegar\wynegbu01,375,102,309,27,69,15,0,5,32,64,2,43,0,1,1,11,0,0,.223,.356,.320,.676,*2/H
1136,Gregg Zaun\zaungr01,282,83,234,36,64,11,0,7,33,43,3,34,3,0,2,4,7,3,.274,.390,.410,.800,*2H/34
1137,Gregg Zaun\zaungr01,391,110,331,43,80,24,1,10,52,51,8,55,2,1,6,9,0,0,.242,.341,.411,.752,*2H/D
1138,Gregg Zaun\zaungr01,339,99,290,39,79,19,0,12,40,41,3,42,3,0,5,10,0,2,.272,.363,.462,.825,*2DH
1139,Gregg Zaun\zaungr01,512,133,434,61,109,18,1,11,61,73,2,70,0,0,5,11,2,3,.251,.355,.373,.729,*2H
1140,Gregg Zaun\zaungr01,296,90,262,34,68,17,0,8,27,31,0,48,3,0,0,4,0,2,.260,.345,.416,.761,*2H
1141,Gregg Zaun\zaungr01,392,107,338,46,91,24,0,6,36,47,3,61,6,0,1,7,0,2,.269,.367,.393,.761,*2H/D
1142,Gregg Zaun\zaungr01,288,86,245,29,58,12,0,6,30,38,1,38,1,3,1,6,2,1,.237,.340,.359,.700,*2/HD
1143,Gregg Zaun\zaungr01,338,106,298,19,56,12,2,5,29,35,2,52,1,2,2,7,5,2,.188,.274,.292,.566,*2H/4
1144,Todd Zeile\zeileto01,570,144,495,62,121,25,3,15,57,67,3,77,2,0,6,11,2,4,.244,.333,.398,.731,*253/H7
1145,Mike Zunino\zuninmi01,435,124,387,52,97,25,0,25,64,39,0,160,8,0,1,8,1,0,.251,.331,.509,.840,*2/HD
1146,Mike Zunino\zuninmi01,476,131,438,51,87,20,2,22,60,17,1,158,17,0,4,12,0,3,.199,.254,.404,.658,*2/HD
1147,Mike Zunino\zuninmi01,405,113,373,37,75,18,0,20,44,24,0,150,6,0,2,7,0,0,.201,.259,.410,.669,*2/HD
1148,Mike Zunino\zuninmi01,289,90,266,30,44,10,1,9,32,20,0,98,3,0,0,4,0,0,.165,.232,.312,.544,*2/H
1149,Mike Zunino\zuninmi01,386,112,350,28,61,11,0,11,28,21,0,132,5,8,2,6,0,1,.174,.230,.300,.530,*2/H
