Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
991,Justin Turner\turneju01,322,109,288,46,98,21,1,7,43,28,1,58,4,0,2,6,6,1,.340,.404,.493,.897,*5H64/3
992,Justin Turner\turneju01,543,130,457,72,147,32,0,21,71,59,5,56,19,1,7,12,7,1,.322,.415,.530,.945,*5/HD
993,Justin Turner\turneju01,549,135,479,80,139,24,0,27,67,51,1,88,14,0,5,11,2,0,.290,.372,.509,.881,*5H/D4
994,Justin Turner\turneju01,426,103,365,62,114,31,1,14,52,47,3,54,12,0,2,10,2,1,.312,.406,.518,.924,*5/HD
995,Juan Uribe\uribeju01,426,132,388,47,108,22,2,12,50,30,3,81,2,3,3,12,5,0,.278,.331,.438,.769,*5H/3
996,Juan Uribe\uribeju01,259,73,238,19,49,9,0,7,25,15,1,49,3,0,3,6,0,0,.206,.259,.332,.591,*5/HD
997,Juan Uribe\uribeju01,404,103,386,36,120,23,0,9,54,15,2,77,1,0,2,15,0,1,.311,.337,.440,.777,*5/H
998,Juan Uribe\uribeju01,397,119,360,40,91,17,0,14,43,34,3,80,2,0,1,12,2,0,.253,.320,.417,.737,*5H/4D
999,Juan Uribe\uribeju01,295,77,270,21,55,12,0,4,28,17,2,60,6,0,2,12,2,0,.204,.264,.293,.557,*54/6H
1000,Gio Urshela\urshegi01,476,132,442,73,139,34,0,21,74,25,1,87,5,0,4,13,1,1,.314,.355,.534,.889,*5H/D37
1001,Gio Urshela\urshegi01,288,81,267,25,60,8,1,6,21,18,0,58,2,1,0,9,0,1,.225,.279,.330,.608,*5/H
1002,Luis Valbuena\valbulu01,547,149,478,68,119,33,4,16,51,65,4,113,2,1,1,8,1,2,.249,.341,.435,.776,*54H/D
1003,Luis Valbuena\valbulu01,288,96,266,23,53,9,0,9,33,19,3,100,1,0,2,2,3,0,.199,.253,.335,.588,*53H/4D
1004,Luis Valbuena\valbulu01,303,90,265,26,58,20,0,4,28,36,1,55,0,0,2,6,0,2,.219,.310,.340,.650,*5H/4
1005,Luis Valbuena\valbulu01,391,108,331,34,72,15,1,12,37,53,4,63,4,1,2,4,1,4,.218,.331,.378,.708,*5H/4D7
1006,Luis Valbuena\valbulu01,342,90,292,38,76,17,1,13,40,44,2,81,1,3,2,5,1,1,.260,.357,.459,.816,*5/3H4
1007,Luis Valbuena\valbulu01,493,132,434,62,97,18,0,25,56,50,1,106,6,0,3,13,1,0,.224,.310,.438,.748,*53/HD4
1008,Danny Valencia\valenda01,322,85,299,30,93,18,1,7,40,20,0,46,0,0,3,11,2,0,.311,.351,.448,.799,*5/HD
1009,Danny Valencia\valenda01,608,154,564,63,139,28,2,15,72,40,2,102,0,0,4,15,2,6,.246,.294,.383,.677,*5/DH
1010,Danny Valencia\valenda01,284,86,264,20,68,16,1,4,30,14,0,62,2,0,4,8,1,1,.258,.296,.371,.667,*53H/4D
1011,John Valentin\valenjo02,503,113,450,58,114,27,1,12,70,40,2,68,4,1,8,11,0,1,.253,.315,.398,.713,*5/HD
1012,John Valentin\valenjo02,681,153,588,113,145,44,1,23,73,77,3,82,9,2,5,9,4,5,.247,.340,.442,.782,*5/4
1013,Jose Valentin\valenjo03,527,135,474,70,118,26,4,25,75,43,2,99,2,3,5,9,3,3,.249,.311,.479,.790,*56H/D
1014,Ramon Vazquez\vazqura01,345,104,300,42,69,13,3,8,28,29,0,72,2,12,2,4,1,0,.230,.300,.373,.674,*564/3H
1015,Ramon Vazquez\vazqura01,347,105,300,44,87,18,3,6,40,38,3,66,0,5,4,4,0,1,.290,.365,.430,.795,*56H4/3
1016,Randy Velarde\velarra01,253,95,229,21,48,6,2,5,19,20,0,53,1,2,1,6,0,3,.210,.275,.319,.594,*56H/74D
1017,Robin Ventura\venturo01,669,157,554,85,145,27,1,22,94,105,16,82,3,1,6,18,1,6,.262,.379,.433,.812,*5/3H
1018,Robin Ventura\venturo01,674,158,586,96,168,31,2,34,105,78,10,81,2,0,8,18,1,3,.287,.368,.520,.888,*53H
1019,Robin Ventura\venturo01,474,109,401,57,113,15,1,18,78,61,15,69,2,2,8,8,3,1,.282,.373,.459,.832,*5/3H6
1020,Robin Ventura\venturo01,453,138,392,42,95,18,1,14,55,58,4,87,0,3,0,11,0,0,.242,.340,.401,.741,*53H/D4
1021,Robin Ventura\venturo01,674,161,590,84,155,31,4,21,91,79,15,111,1,1,3,10,1,1,.263,.349,.436,.785,*5
1022,Robin Ventura\venturo01,671,161,588,88,177,38,0,32,120,74,10,109,3,1,5,14,1,1,.301,.379,.529,.908,*5/H3
1023,Robin Ventura\venturo01,549,142,456,70,108,20,0,21,61,88,10,101,1,0,4,13,2,5,.237,.359,.419,.778,*5/H
1024,Robin Ventura\venturo01,562,141,465,68,115,17,0,27,93,90,9,101,2,0,5,14,3,1,.247,.368,.458,.826,*5H/3
1025,Robin Ventura\venturo01,551,141,469,61,109,23,1,24,84,75,12,91,2,1,4,14,3,5,.232,.338,.439,.777,*5/H3
1026,Robin Ventura\venturo01,577,135,492,79,145,22,0,26,93,75,11,98,1,1,8,8,4,3,.295,.384,.498,.882,*53/HD
1027,Robin Ventura\venturo01,565,150,493,48,123,17,1,5,54,55,2,53,1,13,3,5,1,4,.249,.324,.318,.643,*5H/3
1028,Robin Ventura\venturo01,705,157,606,92,172,25,1,23,100,80,3,67,4,8,7,22,2,4,.284,.367,.442,.810,*53/H
1029,Robin Ventura\venturo01,694,157,592,85,167,38,1,16,93,93,9,71,0,1,8,14,2,4,.282,.375,.431,.806,*5/3
1030,Christian Villanueva\villach01,384,110,351,42,83,15,0,20,46,23,0,104,9,0,1,12,3,0,.236,.299,.450,.750,*5H/634
1031,Omar Vizquel\vizquom01,391,108,344,36,95,11,1,2,30,34,0,45,2,7,4,8,11,7,.276,.341,.331,.673,*54/6HD
1032,Brett Wallace\wallabr01,256,119,217,19,41,10,0,6,20,29,3,83,9,0,1,2,0,0,.189,.309,.318,.627,H53/D
1033,Tim Wallach\wallati01,678,161,626,69,185,37,5,21,98,42,11,80,3,0,7,12,6,9,.296,.339,.471,.810,*5
1034,Tim Wallach\wallati01,637,151,577,60,130,22,1,13,73,50,8,100,6,0,4,12,2,4,.225,.292,.334,.626,*5/H
1035,Tim Wallach\wallati01,466,113,414,68,116,21,1,23,78,46,2,80,4,0,2,12,0,2,.280,.356,.502,.859,*5/H
1036,Tim Wallach\wallati01,617,155,569,70,148,36,3,22,81,38,8,79,5,0,5,17,9,9,.260,.310,.450,.759,*5/H
1037,Tim Wallach\wallati01,384,102,352,37,82,10,1,12,42,30,2,79,2,0,0,7,1,1,.233,.297,.369,.666,*5/HD3
1038,Tim Wallach\wallati01,522,133,477,42,106,19,1,12,62,32,2,70,3,1,9,10,0,2,.222,.271,.342,.612,*5/H39
1039,Tim Wallach\wallati01,539,134,480,50,112,22,1,18,71,44,8,72,10,0,5,16,8,4,.233,.308,.396,.704,*5/H
1040,Tim Wallach\wallati01,362,97,327,24,87,22,2,9,38,27,4,69,4,0,4,11,0,0,.266,.326,.428,.754,*5/H3
1041,Tim Wallach\wallati01,644,153,593,89,177,42,4,26,123,37,5,98,7,0,7,6,9,5,.298,.343,.514,.858,*5/H1
1042,Tim Wallach\wallati01,640,159,592,52,152,32,5,12,69,38,7,88,3,0,7,19,2,6,.257,.302,.389,.690,*5/H4
1043,Tim Wallach\wallati01,639,154,573,76,159,42,0,13,77,58,10,81,1,0,7,21,3,7,.277,.341,.419,.760,*5/H1
1044,Denny Walling\wallide01,252,84,234,22,56,13,2,1,21,17,3,25,0,1,0,3,2,0,.239,.291,.325,.616,*5H7/39
1045,Denny Walling\wallide01,422,130,382,54,119,23,1,13,58,36,5,31,0,0,4,8,1,1,.312,.367,.479,.846,*5H/793
1046,Denny Walling\wallide01,370,110,325,45,92,21,4,5,33,39,1,37,0,2,4,9,5,1,.283,.356,.418,.774,*5H3/79
1047,Ty Wigginton\wiggity01,545,144,494,63,129,30,2,17,66,45,6,82,2,1,3,15,7,1,.261,.324,.433,.757,*54/H3
1048,Ty Wigginton\wiggity01,633,156,573,73,146,36,6,11,71,46,2,124,9,1,4,15,12,2,.255,.318,.396,.714,*5/H
1049,Ty Wigginton\wiggity01,429,111,386,50,110,22,1,23,58,32,1,69,8,0,3,9,4,6,.285,.350,.526,.876,*57/H
1050,Matt Williams\willima04,678,154,627,98,190,37,2,35,142,41,9,93,2,0,8,17,2,0,.303,.344,.536,.880,*5/H
1051,Matt Williams\willima04,311,84,292,31,59,18,1,18,50,14,1,72,2,1,2,5,1,2,.202,.242,.455,.697,*56/H
1052,Matt Williams\willima04,664,159,617,87,171,27,2,33,122,33,9,138,7,2,5,13,7,4,.277,.319,.488,.807,*5/H
1053,Matt Williams\willima04,576,146,529,58,120,13,5,20,66,39,11,109,6,0,2,15,7,7,.227,.286,.384,.670,*5/H
1054,Matt Williams\willima04,619,145,579,105,170,33,4,38,110,27,4,80,4,0,9,12,1,3,.294,.325,.561,.886,*5/H
1055,Matt Williams\willima04,483,112,445,74,119,16,3,43,96,33,7,87,2,0,3,11,1,0,.267,.319,.607,.926,*5/H
1056,Matt Williams\willima04,635,157,589,72,158,24,5,34,98,33,6,128,6,0,7,11,5,5,.268,.310,.499,.809,*5/6H
1057,Matt Williams\willima04,455,105,404,69,122,16,1,22,85,39,9,91,6,0,6,10,1,2,.302,.367,.510,.877,*53/H6
1058,Matt Williams\willima04,318,76,283,53,95,17,1,23,65,30,8,58,2,0,3,8,2,0,.336,.399,.647,1.046,*5/H
1059,Matt Williams\willima04,397,96,371,43,102,18,2,12,47,20,1,51,3,0,3,11,1,2,.275,.315,.431,.746,*5/HD
1060,Matt Williams\willima04,636,151,596,86,157,32,3,32,105,34,4,108,4,0,2,14,12,4,.263,.307,.488,.795,*5/H
1061,Matt Williams\willima04,436,106,408,58,112,30,0,16,65,22,3,70,3,0,3,15,1,0,.275,.314,.466,.780,*5/H6
1062,Matt Williams\willima04,557,135,510,72,136,26,1,20,71,43,8,102,3,0,1,19,5,1,.267,.327,.439,.766,*5/H
1063,Craig Wilson\wilsocr02,282,98,252,28,60,8,1,4,26,23,0,22,0,6,1,5,1,1,.238,.301,.325,.626,*56H/4D3
1064,Brandon Wood\woodbr01,272,105,250,26,54,10,0,7,31,19,2,73,0,2,1,6,0,0,.216,.270,.340,.610,*56H3/4D
1065,Craig Worthington\worthcr01,566,145,497,57,123,23,0,15,70,61,2,114,4,3,1,10,1,2,.247,.334,.384,.718,*5
1066,Craig Worthington\worthcr01,501,133,425,46,96,17,0,8,44,63,2,96,3,7,3,13,1,2,.226,.328,.322,.650,*5/D
1067,David Wright\wrighda03,661,154,582,96,181,40,5,26,116,66,13,113,5,0,8,15,20,5,.311,.381,.531,.912,*5/D
1068,David Wright\wrighda03,736,160,626,115,189,42,2,33,124,94,5,118,4,0,11,15,15,5,.302,.390,.534,.924,*5/D
1069,David Wright\wrighda03,670,157,587,87,166,36,3,29,103,69,9,161,2,0,12,12,19,11,.283,.354,.503,.856,*5/HD
1070,David Wright\wrighda03,283,69,263,41,77,17,1,14,40,14,0,40,3,0,3,7,6,0,.293,.332,.525,.857,*5/H
1071,David Wright\wrighda03,657,160,575,99,176,42,1,27,102,72,2,113,7,0,3,16,17,7,.306,.388,.523,.912,*5
1072,David Wright\wrighda03,711,160,604,113,196,42,1,30,107,94,6,115,6,0,7,14,34,5,.325,.416,.546,.963,*5/H
1073,David Wright\wrighda03,618,144,535,88,164,39,3,10,72,74,8,140,3,0,6,16,27,9,.307,.390,.447,.837,*5/H
1074,David Wright\wrighda03,447,102,389,60,99,23,1,14,61,52,4,97,3,0,3,5,13,2,.254,.345,.427,.771,*5/H6
1075,David Wright\wrighda03,670,156,581,91,178,41,2,21,93,81,16,112,3,0,5,15,15,10,.306,.391,.492,.883,*5/H6
1076,David Wright\wrighda03,492,112,430,63,132,23,6,18,58,55,5,79,5,0,2,11,17,3,.307,.390,.514,.904,*5/H
1077,David Wright\wrighda03,586,134,535,54,144,30,1,8,63,42,5,113,4,0,5,22,8,5,.269,.324,.374,.698,*5/H
1078,Kevin Youkilis\youklke01,509,122,438,72,103,15,2,19,60,51,2,108,17,0,3,10,0,0,.235,.336,.409,.745,*53/H
1079,Kevin Youkilis\youklke01,517,120,431,68,111,32,2,17,80,68,3,100,14,0,4,14,3,0,.258,.373,.459,.833,*5/3D
1080,Michael Young\youngmi02,565,147,519,52,145,26,5,8,46,43,4,83,1,0,2,21,1,0,.279,.335,.395,.730,*53H/46
1081,Michael Young\youngmi02,593,135,541,76,174,36,2,22,68,47,2,90,1,0,4,16,8,3,.322,.374,.518,.892,*5/D
1082,Michael Young\youngmi02,718,157,656,99,186,36,3,21,91,50,4,115,1,0,11,21,4,2,.284,.330,.444,.774,*5/D
1083,Todd Zeile\zeileto01,638,155,565,76,158,36,3,11,81,62,3,94,5,0,6,15,17,11,.280,.353,.412,.765,*5/H
1084,Todd Zeile\zeileto01,514,126,439,51,113,18,4,7,48,68,4,70,0,0,7,11,7,10,.257,.352,.364,.717,*5/H
1085,Todd Zeile\zeileto01,647,157,571,82,158,36,1,17,103,70,5,76,0,0,6,15,5,4,.277,.352,.433,.785,*5/H
1086,Todd Zeile\zeileto01,477,113,415,62,111,25,1,19,75,52,3,56,3,0,7,13,1,3,.267,.348,.470,.818,*5/H
1087,Todd Zeile\zeileto01,704,163,617,78,162,32,0,25,99,82,4,104,1,0,4,18,1,1,.263,.348,.436,.784,*53
1088,Todd Zeile\zeileto01,672,160,575,89,154,17,0,31,90,85,7,112,6,0,6,18,8,7,.268,.365,.459,.824,*5/H
1089,Todd Zeile\zeileto01,653,158,572,85,155,32,3,19,94,69,2,90,4,1,7,12,4,4,.271,.350,.437,.787,*5/H3
1090,Todd Zeile\zeileto01,656,156,588,80,172,41,1,24,98,56,3,94,4,1,7,20,1,2,.293,.354,.488,.842,*5/D3
1091,Todd Zeile\zeileto01,580,144,506,61,138,23,0,18,87,66,3,92,1,0,7,27,1,1,.273,.353,.425,.778,*5/H1
1092,Todd Zeile\zeileto01,473,113,426,50,105,22,0,14,52,34,1,76,4,4,5,13,1,0,.246,.305,.397,.702,*53/H7
1093,Todd Zeile\zeileto01,341,100,299,40,68,10,2,11,42,34,0,54,3,0,5,6,1,0,.227,.308,.385,.693,*53H/D
1094,Ryan Zimmerman\zimmery01,633,147,568,84,156,26,2,26,79,60,2,133,2,0,3,16,6,0,.275,.344,.465,.809,*5/DH
1095,Ryan Zimmerman\zimmery01,682,157,614,84,176,47,3,20,110,61,7,120,2,1,4,15,11,8,.287,.351,.471,.822,*5
1096,Ryan Zimmerman\zimmery01,466,106,428,51,121,24,1,14,51,31,1,71,3,0,4,12,1,1,.283,.333,.442,.774,*5/H
1097,Ryan Zimmerman\zimmery01,722,162,653,99,174,43,5,24,91,61,3,125,3,0,5,26,4,1,.266,.330,.458,.788,*5/D
1098,Ryan Zimmerman\zimmery01,641,145,578,93,163,36,1,25,95,57,8,116,2,0,4,20,5,2,.282,.346,.478,.824,*5/H
1099,Ryan Zimmerman\zimmery01,694,157,610,110,178,37,3,33,106,72,9,119,2,0,9,22,2,0,.292,.364,.525,.888,*5/HD
1100,Ryan Zimmerman\zimmery01,603,142,525,85,161,32,0,25,85,69,6,98,4,0,5,16,4,1,.307,.388,.510,.899,*5/HD
1101,Ryan Zimmerman\zimmery01,440,101,395,52,114,21,2,12,49,41,4,73,1,0,3,14,3,1,.289,.355,.443,.798,*5/HD
