Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
997,Troy Tulowitzki\tulowtr01,628,151,543,101,161,25,9,32,92,73,4,112,3,0,9,20,20,11,.297,.377,.552,.930,*6
998,Troy Tulowitzki\tulowtr01,529,122,470,89,148,32,3,27,95,48,4,78,5,1,5,17,11,2,.315,.381,.568,.949,*6
999,Troy Tulowitzki\tulowtr01,606,143,537,81,162,36,2,30,105,59,12,79,4,1,5,16,9,3,.302,.372,.544,.916,*6/H
1000,Troy Tulowitzki\tulowtr01,512,126,446,72,139,27,0,25,82,57,5,85,4,0,5,9,1,0,.312,.391,.540,.931,*6/H
1,Troy Tulowitzki\tulowtr01,375,91,315,71,107,18,1,21,52,50,4,57,5,0,5,4,1,1,.340,.432,.603,1.035,*6/H
2,Troy Tulowitzki\tulowtr01,260,66,241,16,60,10,0,7,26,17,1,40,1,0,1,10,0,1,.249,.300,.378,.678,*6/H
3,Trea Turner\turnetr01,447,98,412,75,117,24,6,11,45,30,0,80,4,0,1,4,46,8,.284,.338,.451,.789,*6/H
4,Trea Turner\turnetr01,740,162,664,103,180,27,6,19,73,69,3,132,5,2,0,7,43,9,.271,.344,.416,.760,*6/H
5,Trea Turner\turnetr01,569,122,521,96,155,37,5,19,57,43,2,113,3,0,2,10,35,5,.298,.353,.497,.850,*6
6,Jose Uribe\uribejo01,513,147,476,46,113,20,4,3,26,30,8,57,2,5,0,5,8,2,.237,.285,.315,.601,*6/H4
7,Jose Uribe\uribejo01,517,157,453,46,101,15,1,3,43,61,19,76,0,3,0,2,22,11,.223,.315,.280,.596,*6/H
8,Jose Uribe\uribejo01,340,95,309,44,90,16,5,5,30,24,9,35,1,5,1,1,12,2,.291,.343,.424,.767,*6/H
9,Jose Uribe\uribejo01,535,141,493,47,124,10,7,3,35,36,10,69,0,4,2,3,14,10,.252,.301,.318,.620,*6/H
10,Jose Uribe\uribejo01,497,151,453,34,100,12,6,1,30,34,12,74,0,6,4,7,6,6,.221,.273,.280,.553,*6/H
11,Jose Uribe\uribejo01,448,138,415,35,103,8,6,1,24,29,13,49,0,4,0,8,5,9,.248,.297,.304,.601,*6/H
12,Jose Uribe\uribejo01,252,90,231,23,51,8,4,1,12,20,6,33,0,1,0,2,3,4,.221,.283,.303,.586,*6/H
13,Juan Uribe\uribeju01,540,146,481,58,121,23,3,16,71,34,0,77,4,11,10,7,4,6,.252,.301,.412,.712,*6/H
14,Juan Uribe\uribeju01,495,132,463,53,109,28,2,21,71,13,1,82,3,9,7,10,1,1,.235,.257,.441,.698,*6/H
15,Juan Uribe\uribeju01,563,150,513,55,120,18,2,20,68,34,2,112,4,7,5,6,1,9,.234,.284,.394,.678,*6
16,Juan Uribe\uribeju01,343,87,316,45,80,19,3,10,33,17,0,60,3,6,1,3,7,2,.253,.297,.427,.724,*64/H8
17,Juan Uribe\uribeju01,575,148,521,64,129,24,2,24,85,45,6,92,4,0,5,20,1,2,.248,.310,.440,.749,*654/HD
18,Juan Uribe\uribeju01,283,72,273,32,82,15,11,8,53,8,1,55,2,0,0,6,3,0,.300,.325,.524,.849,*6/H
19,Juan Uribe\uribeju01,618,155,566,69,136,25,7,6,49,34,1,120,5,7,6,17,9,2,.240,.286,.341,.627,*6/H
20,John Valentin\valenjo02,539,144,468,50,130,40,3,11,66,49,2,77,2,16,4,9,3,4,.278,.346,.447,.793,*6/H
21,John Valentin\valenjo02,621,135,520,108,155,37,2,27,102,81,2,67,10,4,6,7,20,5,.298,.399,.533,.931,*6/H
22,John Valentin\valenjo02,355,84,301,53,95,26,2,9,49,42,1,38,3,5,4,3,3,1,.316,.400,.505,.905,*6/HD
23,John Valentin\valenjo02,606,131,527,84,156,29,3,13,59,63,0,59,7,2,7,15,9,10,.296,.374,.436,.811,*65/HD
24,Jose Valentin\valenjo03,386,112,338,62,74,23,3,11,49,37,0,83,0,7,4,0,16,8,.219,.293,.402,.695,*6H/D5
25,Jose Valentin\valenjo03,504,125,450,73,97,20,3,30,70,43,4,139,3,6,2,5,8,6,.216,.287,.473,.760,*6/HD
26,Jose Valentin\valenjo03,628,154,552,90,143,33,7,24,95,66,9,145,0,6,4,4,17,4,.259,.336,.475,.811,*6/H
27,Jose Valentin\valenjo03,331,97,285,47,68,19,0,11,46,38,1,75,2,4,2,1,12,3,.239,.330,.421,.751,*64/HD5
28,Jose Valentin\valenjo03,546,136,494,58,125,23,1,17,58,39,4,109,4,4,5,5,19,8,.253,.310,.407,.717,*6/HD
29,Jose Valentin\valenjo03,313,89,256,45,58,9,5,10,38,48,7,52,2,2,5,3,3,2,.227,.347,.418,.765,*6/H
30,Jose Valentin\valenjo03,497,151,428,65,96,24,0,16,49,63,8,105,1,2,3,2,10,7,.224,.323,.393,.716,*6H/D
31,Jose Valentin\valenjo03,569,144,503,79,119,26,2,28,74,54,4,114,3,7,2,6,8,3,.237,.313,.463,.776,*6/H
32,Jose Valentin\valenjo03,648,144,568,107,155,37,6,25,92,59,1,106,4,13,4,11,19,2,.273,.343,.491,.835,*6/H9
33,Ramon Vazquez\vazqura01,484,116,422,56,110,17,4,3,30,52,2,88,2,5,3,4,10,3,.261,.342,.341,.684,*6/H54
34,Randy Velarde\velarra01,310,77,280,47,78,16,1,9,34,22,0,61,4,2,2,7,4,2,.279,.338,.439,.777,*65/74H9
35,Randy Velarde\velarra01,461,121,412,57,112,24,1,7,46,38,1,78,2,4,5,13,7,2,.272,.333,.386,.719,*657/9H48
36,Jonathan Villar\villajo01,679,156,589,92,168,38,3,19,63,79,4,174,2,5,4,7,62,18,.285,.369,.457,.826,*654/H
37,Jonathan Villar\villajo01,714,162,642,111,176,33,5,24,73,61,0,176,4,2,4,8,40,9,.274,.339,.453,.792,*4*6/HD
38,Jonathan Villar\villajo01,289,87,263,31,55,13,2,7,27,19,1,80,2,4,1,4,17,4,.209,.267,.354,.620,*6/HD
39,Jose Vizcaino\vizcajo01,282,107,256,38,71,8,3,1,14,15,0,33,2,9,0,6,3,2,.277,.322,.344,.666,H64/5
40,Jose Vizcaino\vizcajo01,385,138,358,34,98,21,3,3,33,20,5,39,0,5,2,8,1,1,.274,.311,.374,.685,6H45/3
41,Jose Vizcaino\vizcajo01,305,86,285,25,64,10,4,1,17,14,2,35,0,5,1,4,3,0,.225,.260,.298,.558,*65/H4
42,Jose Vizcaino\vizcajo01,630,151,568,77,151,19,7,5,50,48,1,87,0,13,1,13,8,8,.266,.323,.350,.673,*6/H4
43,Jose Vizcaino\vizcajo01,456,103,410,47,105,13,3,3,33,33,3,62,2,5,6,5,1,11,.256,.310,.324,.635,*6/H
44,Jose Vizcaino\vizcajo01,561,135,509,66,146,21,5,3,56,35,4,76,1,13,3,14,8,3,.287,.332,.365,.698,*6/H4
45,Jose Vizcaino\vizcajo01,267,67,237,30,62,9,0,3,29,17,0,35,1,10,2,4,7,3,.262,.311,.338,.649,*6/H
46,Omar Vizquel\vizquom01,663,151,582,85,160,31,5,14,72,56,3,64,8,7,10,7,18,10,.275,.341,.418,.759,*6/H
47,Omar Vizquel\vizquom01,630,158,560,68,143,14,2,2,31,50,2,71,4,13,3,7,12,14,.255,.319,.298,.618,*6/HD
48,Omar Vizquel\vizquom01,285,81,255,19,63,3,2,2,18,18,0,22,0,10,2,7,4,1,.247,.295,.298,.593,*6
49,Omar Vizquel\vizquom01,285,64,250,43,61,13,2,2,19,29,0,20,0,5,1,11,8,3,.244,.321,.336,.657,*6/H
50,Omar Vizquel\vizquom01,527,136,483,49,142,20,4,0,21,32,0,38,2,9,1,14,15,13,.294,.340,.352,.692,*6/H
51,Omar Vizquel\vizquom01,651,148,567,82,165,28,3,7,59,57,0,62,1,20,6,12,19,6,.291,.353,.388,.741,*6/H
52,Omar Vizquel\vizquom01,322,69,286,39,78,10,1,1,33,23,0,23,0,11,2,4,13,4,.273,.325,.325,.650,*6/H
53,Omar Vizquel\vizquom01,651,152,568,66,154,28,4,3,45,56,0,58,5,20,2,10,24,10,.271,.341,.350,.691,*6/H
54,Omar Vizquel\vizquom01,622,136,542,87,144,28,0,6,56,59,0,59,1,10,10,4,29,11,.266,.333,.351,.684,*6/H
55,Omar Vizquel\vizquom01,659,153,579,88,171,22,10,4,58,56,3,51,6,13,5,13,24,7,.295,.361,.389,.749,*6/H
56,Omar Vizquel\vizquom01,623,151,542,98,161,36,1,9,64,56,0,42,4,12,9,10,35,9,.297,.362,.417,.779,*6/H
57,Omar Vizquel\vizquom01,575,145,513,54,126,18,3,4,51,44,6,48,1,14,3,14,14,6,.246,.305,.316,.621,*6/H
58,Omar Vizquel\vizquom01,642,153,565,89,158,23,6,5,49,57,1,58,2,16,2,16,43,12,.280,.347,.368,.715,*6/H
59,Omar Vizquel\vizquom01,300,92,266,24,59,10,1,0,23,24,9,29,0,7,3,4,5,4,.222,.283,.267,.550,*6H
60,Omar Vizquel\vizquom01,660,151,576,86,166,30,6,2,50,62,1,64,4,12,6,10,37,12,.288,.358,.372,.730,*6
61,Omar Vizquel\vizquom01,664,144,574,112,191,36,4,5,66,65,0,50,1,17,7,8,42,9,.333,.397,.436,.833,*6/H9
62,Omar Vizquel\vizquom01,717,156,613,101,176,27,3,7,66,87,0,72,5,7,5,13,22,10,.287,.377,.375,.753,*6/H
63,Omar Vizquel\vizquom01,693,155,611,84,156,26,8,2,50,61,0,72,2,15,4,14,13,9,.255,.323,.334,.657,*6/H
64,Omar Vizquel\vizquom01,482,142,426,42,98,16,4,1,41,45,0,37,0,8,3,8,7,2,.230,.302,.293,.595,*6H/4
65,Omar Vizquel\vizquom01,431,143,387,45,85,7,3,1,20,28,0,40,1,13,2,6,1,4,.220,.273,.261,.534,*6/H
66,Walt Weiss\weisswa01,591,158,500,50,133,14,2,1,39,79,13,73,3,5,4,5,7,3,.266,.367,.308,.675,*6/H
67,Walt Weiss\weisswa01,486,110,423,58,106,11,4,1,32,56,0,58,0,4,3,6,12,7,.251,.336,.303,.639,*6/H
68,Walt Weiss\weisswa01,537,137,427,65,111,17,3,1,25,98,8,57,5,6,1,7,15,3,.260,.403,.321,.724,*6/H
69,Walt Weiss\weisswa01,624,155,517,89,146,20,2,8,48,80,5,78,6,14,6,9,10,2,.282,.381,.375,.756,*6/H
70,Walt Weiss\weisswa01,469,121,393,52,106,23,5,4,38,66,3,56,2,7,1,7,5,2,.270,.377,.384,.761,*6/H
71,Walt Weiss\weisswa01,424,96,347,64,97,18,2,0,27,59,0,53,3,12,3,4,7,1,.280,.386,.343,.729,*6
72,Walt Weiss\weisswa01,327,110,279,38,63,13,4,2,29,35,1,48,3,6,4,1,7,3,.226,.315,.323,.637,*6H
73,Walt Weiss\weisswa01,511,147,452,44,113,17,3,3,39,35,1,56,9,8,7,9,4,4,.250,.312,.321,.633,*6/H
74,Walt Weiss\weisswa01,263,84,236,30,55,11,0,3,21,21,0,39,1,5,0,5,6,1,.233,.298,.318,.616,*6/H
75,Walt Weiss\weisswa01,505,138,445,50,118,17,1,2,35,46,5,53,4,6,4,7,9,3,.265,.337,.321,.658,*6/H
76,Walt Weiss\weisswa01,375,103,316,36,67,5,2,0,21,43,1,39,1,11,4,10,6,3,.212,.305,.241,.545,*6/H
77,Curt Wilkerson\wilkecu01,395,129,360,35,88,11,6,0,22,22,0,63,4,6,3,7,14,7,.244,.293,.308,.601,*64/HD
78,Curt Wilkerson\wilkecu01,326,111,296,27,74,10,1,2,29,18,3,47,1,7,4,4,18,7,.250,.292,.311,.602,*64/H5D
79,Matt Williams\willima04,266,84,245,28,46,9,2,8,21,16,4,68,1,3,1,5,4,3,.188,.240,.339,.578,*65/H
80,Jack Wilson\wilsoja02,639,158,587,60,151,24,7,8,52,31,6,58,6,11,4,11,7,3,.257,.299,.363,.662,*6/H
81,Jack Wilson\wilsoja02,594,142,543,70,148,27,1,8,35,33,0,65,4,9,5,15,4,3,.273,.316,.370,.686,*6H
82,Jack Wilson\wilsoja02,535,135,477,67,141,29,2,12,56,38,9,46,6,7,7,8,2,5,.296,.350,.440,.791,*6/H
83,Jack Wilson\wilsoja02,330,87,305,24,83,18,1,1,22,13,0,27,5,6,1,6,2,2,.272,.312,.348,.659,*6/H
84,Jack Wilson\wilsoja02,402,106,373,37,95,23,1,5,39,21,2,48,0,5,3,6,3,1,.255,.292,.362,.654,*6/H
85,Jack Wilson\wilsoja02,425,108,390,44,87,17,1,3,25,16,2,70,1,17,1,4,1,3,.223,.255,.295,.550,*6/H
86,Jack Wilson\wilsoja02,586,147,527,77,133,22,4,4,47,37,2,74,4,17,1,7,5,2,.252,.306,.332,.638,*6/H
87,Jack Wilson\wilsoja02,615,150,558,58,143,21,3,9,62,36,3,74,4,11,6,11,5,5,.256,.303,.353,.656,*6/H
88,Jack Wilson\wilsoja02,693,157,652,82,201,41,12,11,59,26,0,71,3,7,5,15,8,4,.308,.335,.459,.794,*6/H
89,Josh Wilson\wilsojo03,310,105,282,28,67,15,3,2,24,17,0,57,5,3,3,5,6,2,.238,.290,.333,.623,*64H/51
90,Josh Wilson\wilsojo03,388,108,361,22,82,14,2,2,25,14,0,74,12,0,1,6,5,0,.227,.278,.294,.572,*6/5H34
91,Tony Womack\womacto01,518,125,481,66,128,19,5,3,30,23,2,54,6,7,1,4,28,7,.266,.307,.345,.652,*6/H8
92,Tony Womack\womacto01,364,103,349,43,79,14,4,2,22,9,0,47,3,2,1,7,13,5,.226,.251,.307,.558,*64H/8
93,Tony Womack\womacto01,659,146,617,95,167,21,14,7,57,30,0,74,5,2,5,6,45,11,.271,.307,.384,.692,*6/H9
94,Tony Womack\womacto01,652,153,590,90,160,23,5,5,57,46,2,80,4,6,6,9,29,12,.271,.325,.353,.678,*6/H9
95,Chris Woodward\woodwch01,350,90,312,48,86,13,4,13,45,26,0,72,3,1,8,8,3,0,.276,.330,.468,.797,*6/4H3D5
96,Chris Woodward\woodwch01,386,104,349,49,91,22,2,7,45,28,0,72,3,0,6,6,1,2,.261,.316,.395,.711,*6/H
97,Eric Yelding\yeldier01,293,78,276,19,67,11,1,1,20,13,3,46,0,3,1,4,11,9,.243,.276,.301,.577,*6/H89
98,Michael Young\youngmi02,748,162,691,93,217,52,3,14,103,48,0,96,1,0,8,27,7,3,.314,.356,.459,.814,*6/D
99,Michael Young\youngmi02,739,160,690,114,216,33,9,22,99,44,1,89,1,0,4,11,12,3,.313,.353,.483,.836,*6/D
100,Michael Young\youngmi02,732,159,668,114,221,40,5,24,91,58,0,91,3,0,3,20,5,2,.331,.385,.513,.899,*6/D
101,Michael Young\youngmi02,692,156,639,80,201,37,1,9,94,47,5,107,5,0,1,21,13,3,.315,.366,.418,.783,*6/D
102,Michael Young\youngmi02,708,155,645,102,183,36,2,12,82,55,0,109,2,0,6,19,10,0,.284,.339,.402,.741,*6/DH
