Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
991,Brad Wilkerson\wilkebr01,602,146,504,78,135,34,4,19,77,89,0,155,4,2,3,5,13,10,.268,.380,.464,.844,*7839/H
992,Brad Wilkerson\wilkebr01,365,95,320,56,71,15,2,15,44,37,1,116,3,2,3,6,3,2,.222,.306,.422,.728,*7D/9H8
993,Gerald Williams\willige02,467,143,422,76,116,24,1,17,68,33,1,67,6,4,2,8,19,11,.275,.335,.457,.792,*79H/8
994,Josh Willingham\willijo03,471,111,389,42,81,20,0,14,48,66,2,128,14,0,2,8,1,0,.208,.342,.368,.709,*7D/H
995,Josh Willingham\willijo03,502,133,427,70,111,29,0,24,61,61,2,104,12,0,2,11,4,3,.260,.367,.496,.863,*79H/3
996,Josh Willingham\willijo03,604,144,521,75,138,32,4,21,89,66,1,122,16,0,1,11,8,1,.265,.364,.463,.827,*7/HD
997,Josh Willingham\willijo03,573,142,502,62,139,28,2,26,74,54,2,109,11,0,6,13,2,0,.277,.356,.496,.852,*7/HD32
998,Josh Willingham\willijo03,615,145,519,85,135,30,1,35,110,76,4,141,14,0,6,15,3,2,.260,.366,.524,.890,*7D/H
999,Josh Willingham\willijo03,451,114,370,54,99,19,2,16,56,67,3,85,9,0,4,8,8,0,.268,.389,.459,.848,*7/HD
1000,Josh Willingham\willijo03,416,102,351,54,89,21,5,15,51,48,2,82,14,1,2,7,3,2,.254,.364,.470,.834,*7/H
1001,Josh Willingham\willijo03,563,136,488,69,120,26,0,29,98,56,3,150,11,0,8,6,4,1,.246,.332,.477,.810,*7D/H
1002,Josh Willingham\willijo03,364,92,297,48,64,10,1,14,40,53,3,102,9,0,5,6,2,0,.215,.346,.397,.743,*7D/H9
1003,Mookie Wilson\wilsomo01,416,123,381,61,110,17,5,9,45,32,5,72,1,0,1,5,25,7,.289,.345,.430,.775,*7*8H/9
1004,Preston Wilson\wilsopr01,537,135,501,58,132,25,2,17,72,29,3,121,4,0,3,20,12,2,.263,.307,.423,.730,*79/H8
1005,Jesse Winker\winkeje01,384,113,338,51,91,17,2,16,38,38,2,60,8,0,0,10,0,2,.269,.357,.473,.830,*7H89/D
1006,Randy Winn\winnra01,660,157,600,103,177,37,4,11,75,41,0,108,8,6,5,9,23,5,.295,.346,.425,.771,*78/9
1007,Randy Winn\winnra01,683,160,617,85,189,47,6,20,63,48,4,91,5,10,3,11,19,11,.306,.360,.499,.859,*78/HD
1008,Mike Yastrzemski\yastrmi01,411,107,371,64,101,22,3,21,55,32,1,107,4,1,3,4,2,4,.272,.334,.518,.852,*7*9H/8
1009,Christian Yelich\yelicch01,273,62,240,34,69,12,1,4,16,31,1,66,1,0,1,4,10,0,.288,.370,.396,.766,*7/8H
1010,Christian Yelich\yelicch01,660,144,582,94,165,30,6,9,54,70,3,137,3,3,2,9,21,7,.284,.362,.402,.764,*78/H
1011,Christian Yelich\yelicch01,525,126,476,63,143,30,2,7,44,47,2,101,2,0,0,13,16,5,.300,.366,.416,.782,*78/H
1012,Christian Yelich\yelicch01,651,147,574,118,187,34,7,36,110,68,2,135,7,0,2,14,22,4,.326,.402,.598,1.000,*7*98/H
1013,Christian Yelich\yelicch01,659,155,578,78,172,38,3,21,98,72,4,138,4,0,5,20,9,4,.298,.376,.483,.859,*78/HD
1014,Chris Young\youngch04,366,111,325,40,72,20,0,11,38,32,2,70,5,1,3,3,8,3,.222,.299,.385,.683,*78H/9D
1015,Delmon Young\youngde03,503,124,473,54,127,21,1,12,64,23,2,85,2,0,5,19,1,0,.268,.302,.393,.695,*7/DH
1016,Delmon Young\youngde03,613,153,570,77,170,46,1,21,112,28,5,81,6,0,9,16,5,4,.298,.333,.493,.826,*7/HD
1017,Delmon Young\youngde03,623,152,575,80,167,28,4,10,69,35,7,105,7,1,5,19,14,5,.290,.336,.405,.741,*7/H
1018,Delmon Young\youngde03,416,108,395,50,112,16,2,12,60,12,1,92,4,0,5,17,2,5,.284,.308,.425,.733,*7/DH
1019,Dmitri Young\youngdm01,590,144,536,81,166,48,1,14,83,47,4,94,2,0,5,16,2,4,.310,.364,.481,.846,*739/H
1020,Dmitri Young\youngdm01,586,142,540,68,163,28,3,21,69,37,10,77,5,1,3,22,8,5,.302,.350,.481,.832,*735/H9
1021,Dmitri Young\youngdm01,593,152,548,68,166,37,6,18,88,36,6,80,3,1,5,16,0,3,.303,.346,.491,.837,*73H/D9
1022,Eric Young Jr.\younger03,598,148,539,70,134,27,7,2,32,46,1,100,2,10,1,6,46,11,.249,.310,.336,.645,*7H98/4D
1023,Eric Young Jr.\younger03,316,100,280,48,64,10,5,1,17,24,1,60,5,5,2,2,30,6,.229,.299,.311,.610,*7H/48D
1024,Eric Young Sr.\younger01,275,90,228,37,62,13,1,7,30,38,1,17,2,5,2,3,18,7,.272,.378,.430,.808,*7H/4
1025,Mike Young\youngmi01,504,139,450,72,123,22,1,28,81,48,5,104,4,1,1,9,1,5,.273,.348,.513,.861,*7DH9
1026,Mike Young\youngmi01,426,117,369,43,93,15,1,9,42,49,2,90,3,2,3,13,3,1,.252,.342,.371,.713,*7DH
