Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
999,Jason Thompson\thompja01,490,123,402,42,97,17,1,12,61,84,10,58,0,0,4,8,0,0,.241,.369,.378,.747,*3/H
1000,Scott Thorman\thormsc01,307,120,287,37,62,18,0,11,36,14,3,70,3,1,2,6,1,1,.216,.258,.394,.652,*3H
1001,Jim Traber\trabeji01,257,86,234,14,49,8,0,4,26,19,1,41,0,1,3,7,4,3,.209,.266,.295,.560,*3H/D
1002,Chad Tracy\tracych01,553,145,503,73,155,34,4,27,72,35,4,78,8,1,6,10,3,1,.308,.359,.553,.911,*39H/7D
1003,Chad Tracy\tracych01,292,88,273,25,73,16,0,8,39,16,2,49,1,0,2,5,0,0,.267,.308,.414,.722,*3H/D5
1004,Chad Tracy\tracych01,288,98,257,29,61,15,0,8,39,26,7,38,1,0,4,3,1,0,.237,.306,.389,.695,*3H/5
1005,Mark Trumbo\trumbma01,678,159,620,85,145,30,2,34,100,54,6,184,0,0,4,18,5,2,.234,.294,.453,.747,*39D/75
1006,Mark Trumbo\trumbma01,573,149,539,65,137,31,1,29,87,25,6,120,5,0,4,17,9,4,.254,.291,.477,.768,*39/H7
1007,Willie Upshaw\upshawi01,557,148,501,79,138,31,5,15,65,48,7,71,4,1,3,6,8,8,.275,.342,.447,.789,*3H/D
1008,Willie Upshaw\upshawi01,577,150,512,68,125,22,4,15,58,58,4,78,3,3,1,7,10,11,.244,.324,.391,.715,*3H
1009,Willie Upshaw\upshawi01,661,155,573,85,144,28,6,9,60,78,4,87,2,4,4,5,23,5,.251,.341,.368,.709,*3/HD
1010,Willie Upshaw\upshawi01,564,149,493,58,121,22,3,11,50,62,4,66,2,3,4,10,12,9,.245,.330,.369,.699,*3/H
1011,Danny Valencia\valenda01,500,130,450,54,115,19,3,15,66,40,0,122,2,0,8,16,2,2,.256,.314,.411,.725,*3H9/5
1012,Mo Vaughn\vaughmo01,463,111,394,65,122,25,1,26,82,57,20,112,10,0,2,7,4,4,.310,.408,.576,.984,*3/HD
1013,Mo Vaughn\vaughmo01,558,139,487,67,126,18,0,26,72,59,6,145,10,0,2,15,0,1,.259,.349,.456,.805,*3/H
1014,Mo Vaughn\vaughmo01,752,161,635,118,207,29,1,44,143,95,19,154,14,0,8,17,2,0,.326,.420,.583,1.003,*3D
1015,Mo Vaughn\vaughmo01,636,140,550,98,165,28,3,39,126,68,17,150,14,0,4,17,11,4,.300,.388,.575,.963,*3/D
1016,Mo Vaughn\vaughmo01,628,141,527,91,166,24,0,35,96,86,17,154,12,0,3,10,2,2,.315,.420,.560,.980,*3/DH
1017,Mo Vaughn\vaughmo01,712,161,614,93,167,31,0,36,117,79,11,181,14,0,5,14,2,0,.272,.365,.498,.864,*3D/H
1018,Mo Vaughn\vaughmo01,633,152,539,86,160,34,1,29,101,79,23,130,8,0,7,14,4,3,.297,.390,.525,.915,*3D/H
1019,Mo Vaughn\vaughmo01,681,154,609,107,205,31,2,40,115,61,13,144,8,0,3,13,0,0,.337,.402,.591,.993,*3D
1020,Mo Vaughn\vaughmo01,251,74,219,21,57,12,0,4,32,26,2,43,2,0,4,7,2,1,.260,.339,.370,.709,*3DH
1021,Mo Vaughn\vaughmo01,408,113,355,42,83,16,2,13,57,47,7,67,3,0,3,9,3,3,.234,.326,.400,.726,*3DH
1022,Luke Voit\voitlu01,510,118,429,72,113,21,1,21,62,71,2,142,9,0,1,12,0,0,.263,.378,.464,.842,*3D/H
1023,Joey Votto\vottojo01,589,151,526,69,156,32,3,24,84,59,9,102,2,0,2,7,7,5,.297,.368,.506,.874,*3/H
1024,Joey Votto\vottojo01,677,158,556,101,181,34,2,29,97,108,15,120,5,0,8,16,8,1,.326,.434,.550,.985,*3/HD
1025,Joey Votto\vottojo01,544,131,469,82,151,38,1,25,84,70,10,106,4,0,1,8,4,1,.322,.414,.567,.981,*3/H
1026,Joey Votto\vottojo01,623,145,503,67,143,28,2,12,67,108,6,101,9,0,3,15,2,0,.284,.417,.419,.837,*3/HD
1027,Joey Votto\vottojo01,608,142,525,79,137,32,1,15,47,76,2,123,4,0,3,14,5,0,.261,.357,.411,.768,*3/HD7
1028,Joey Votto\vottojo01,648,150,547,106,177,36,2,37,113,91,8,125,7,0,3,11,16,5,.324,.424,.600,1.024,*3/H
1029,Joey Votto\vottojo01,719,161,599,101,185,40,3,29,103,110,15,129,4,0,6,20,8,6,.309,.416,.531,.947,*3/H
1030,Joey Votto\vottojo01,475,111,374,59,126,44,0,14,56,94,18,85,5,0,2,8,5,3,.337,.474,.567,1.041,*3/H
1031,Joey Votto\vottojo01,726,162,581,101,177,30,3,24,73,135,19,138,4,0,6,15,6,3,.305,.435,.491,.926,*3/H
1032,Joey Votto\vottojo01,272,62,220,32,56,16,0,6,23,47,2,49,3,0,2,5,1,1,.255,.390,.409,.799,*3/H
1033,Joey Votto\vottojo01,695,158,545,95,171,33,2,29,80,143,15,135,5,0,2,11,11,3,.314,.459,.541,1.000,*3/H
1034,Joey Votto\vottojo01,707,162,559,106,179,34,1,36,100,134,20,83,8,0,6,16,5,1,.320,.454,.578,1.032,*3
1035,Christian Walker\walkech02,603,152,529,86,137,26,1,29,73,67,6,155,6,0,1,11,8,1,.259,.348,.476,.825,*3H/D
1036,Greg Walker\walkegr01,412,99,377,45,93,22,1,8,42,29,3,77,3,1,2,7,0,1,.247,.304,.374,.678,*3/H
1037,Greg Walker\walkegr01,263,77,233,25,49,14,0,5,26,23,2,50,3,1,3,8,0,0,.210,.286,.335,.621,*3D/H
1038,Greg Walker\walkegr01,650,163,601,77,155,38,4,24,92,44,6,100,2,0,3,16,5,2,.258,.309,.454,.763,*3H/D
1039,Greg Walker\walkegr01,316,78,282,37,78,10,6,13,51,29,4,44,2,0,3,4,1,2,.277,.345,.493,.838,*3/HD
1040,Greg Walker\walkegr01,652,157,566,85,145,33,2,27,94,75,7,112,5,1,5,12,2,1,.256,.346,.465,.810,*3/HD
1041,Neil Walker\walkene01,381,115,337,37,88,19,1,8,38,42,1,77,1,0,1,8,3,0,.261,.344,.395,.738,*3H5/D4
1042,Brett Wallace\wallabr01,379,115,336,37,87,22,0,5,29,36,4,91,3,1,2,12,1,1,.259,.334,.369,.703,*3H
1043,Brett Wallace\wallabr01,254,66,229,24,58,10,1,9,24,18,1,73,6,0,1,2,0,0,.253,.323,.424,.746,*3/5H
1044,Brett Wallace\wallabr01,285,79,262,35,58,14,1,13,36,18,0,104,5,0,0,5,1,1,.221,.284,.431,.716,*3/5HD
1045,Daryle Ward\wardda01,453,133,407,46,106,21,1,12,63,37,10,60,1,0,8,18,0,2,.260,.318,.405,.723,*3H
1046,Daryle Ward\wardda01,321,79,293,39,73,17,2,15,57,22,3,45,3,0,3,8,0,0,.249,.305,.474,.780,*39/H
1047,Tyler White\whitety01,276,85,249,24,54,16,0,8,28,23,1,65,2,0,2,6,1,0,.217,.286,.378,.664,*3HD/541
1048,Tyler White\whitety01,279,83,240,18,50,14,0,3,23,36,0,78,0,0,3,7,0,0,.208,.308,.304,.612,*3DH/1
1049,Ty Wigginton\wiggity01,360,125,315,40,74,11,0,11,43,37,2,81,2,0,6,5,1,0,.235,.314,.375,.688,*3H5/7
1050,Ty Wigginton\wiggity01,649,154,581,63,144,29,1,22,76,50,3,116,8,1,9,23,0,1,.248,.312,.415,.727,*345/DH
1051,Brad Wilkerson\wilkebr01,389,119,338,54,79,17,1,20,62,43,0,107,1,3,4,2,4,1,.234,.319,.467,.786,*379/H8D
1052,Eddie Williams\willied01,325,97,296,35,77,11,1,12,47,23,0,47,4,0,2,21,0,0,.260,.320,.426,.746,*3H
1053,Craig Wilson\wilsocr03,395,125,359,53,90,15,2,17,49,28,2,122,6,0,2,10,1,0,.251,.314,.446,.760,*39H/D
1054,Kevin Youkilis\youklke01,680,147,569,100,159,42,2,13,72,91,0,120,9,0,11,12,5,2,.279,.381,.429,.810,*375/H
1055,Kevin Youkilis\youklke01,625,145,528,85,152,35,2,16,83,77,0,105,15,0,5,9,4,2,.288,.390,.453,.843,*35/H
1056,Kevin Youkilis\youklke01,621,145,538,91,168,43,4,29,115,62,7,108,12,0,9,11,3,5,.312,.390,.569,.958,*35/9H
1057,Kevin Youkilis\youklke01,435,102,362,77,111,26,5,19,62,58,3,67,10,0,5,4,4,1,.307,.411,.564,.975,*3/5
1058,Dmitri Young\youngdm01,508,136,460,57,147,38,1,13,74,44,6,74,1,0,3,13,0,0,.320,.378,.491,.869,*3H/D
1059,Dmitri Young\youngdm01,377,110,333,38,86,14,3,5,34,38,3,63,2,1,3,8,6,5,.258,.335,.363,.698,*3H9/7D
1060,Kevin Young\youngke01,657,159,592,88,160,40,2,27,108,44,1,127,11,0,9,20,15,7,.270,.328,.481,.809,*3/H
1061,Kevin Young\youngke01,675,156,584,103,174,41,6,26,106,75,5,124,12,0,4,13,22,10,.298,.387,.522,.909,*3/H
1062,Kevin Young\youngke01,507,142,449,53,104,33,0,14,65,42,3,119,11,0,5,17,15,11,.232,.310,.399,.708,*3/H
1063,Kevin Young\youngke01,541,132,496,77,128,27,0,20,88,32,1,96,8,0,5,15,8,3,.258,.311,.433,.744,*3/HD
1064,Kevin Young\youngke01,508,141,449,38,106,24,3,6,47,36,3,82,9,5,9,10,2,2,.236,.300,.343,.643,*3/H5
1065,Kevin Young\youngke01,525,146,468,60,115,26,1,16,51,50,2,101,4,0,3,13,4,6,.246,.322,.408,.730,*3/H
1066,Kevin Young\youngke01,362,97,333,59,100,18,3,18,74,16,1,89,4,1,8,6,11,2,.300,.332,.535,.867,*357/H9
1067,Todd Zeile\zeileto01,396,137,348,30,81,16,0,9,35,44,1,83,1,1,2,13,0,0,.233,.319,.356,.675,35H/21
1068,Todd Zeile\zeileto01,623,153,544,67,146,36,3,22,79,74,4,85,2,0,3,15,3,4,.268,.356,.467,.823,*3/H
1069,Todd Zeile\zeileto01,612,151,531,66,141,25,1,10,62,73,3,102,6,0,2,15,1,0,.266,.359,.373,.732,*3/H
1070,Ryan Zimmerman\zimmery01,323,85,288,33,76,21,2,13,51,30,1,55,3,0,2,10,1,1,.264,.337,.486,.824,*3H
1071,Ryan Zimmerman\zimmery01,467,115,427,60,93,18,1,15,46,29,1,104,5,0,6,12,4,1,.218,.272,.370,.642,*3/D
1072,Ryan Zimmerman\zimmery01,576,144,524,90,159,33,0,36,108,44,1,126,3,0,5,16,1,0,.303,.358,.573,.930,*3/HD
1073,Ryan Zimmerman\zimmery01,390,95,346,43,86,25,1,16,73,33,0,79,1,0,10,13,1,0,.249,.308,.465,.773,*3/H7
