Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
994,Vernon Wells\wellsve01,677,154,611,91,185,40,5,32,106,54,0,90,3,0,9,13,17,4,.303,.357,.542,.899,*8/D
995,Vernon Wells\wellsve01,646,157,590,79,161,44,3,31,88,50,5,84,3,0,3,18,6,4,.273,.331,.515,.847,*8/DH
996,Vernon Wells\wellsve01,735,161,678,118,215,49,5,33,117,42,2,80,7,0,8,21,4,1,.317,.359,.550,.909,*8
997,Devon White\whitede03,432,126,390,52,108,25,2,14,47,28,1,95,12,1,1,6,18,3,.277,.343,.459,.802,*8H7/9
998,Devon White\whitede03,486,122,455,76,118,22,2,11,51,23,1,84,2,5,1,5,17,8,.259,.297,.389,.686,*8/H
999,Devon White\whitede03,503,125,443,57,96,17,3,11,44,44,5,116,3,10,3,6,21,6,.217,.290,.343,.633,*8/H
1000,Devon White\whitede03,678,156,636,86,156,18,13,12,56,31,3,129,2,7,2,12,44,16,.245,.282,.371,.653,*8/HD
1001,Devon White\whitede03,715,156,642,110,181,40,10,17,60,55,1,135,7,5,6,7,33,10,.282,.342,.455,.797,*8
1002,Devon White\whitede03,696,153,641,98,159,26,7,17,60,47,0,133,5,0,3,9,37,4,.248,.303,.390,.693,*8/D
1003,Devon White\whitede03,668,146,598,116,163,42,6,15,52,57,1,127,7,3,3,3,34,4,.273,.341,.438,.779,*8/H
1004,Devon White\whitede03,526,134,474,60,127,20,2,14,68,39,2,88,11,0,2,10,19,5,.268,.337,.407,.744,*8/HD
1005,Devon White\whitede03,435,100,403,67,109,24,6,13,49,21,3,80,5,4,2,4,11,3,.270,.313,.457,.770,*8/H
1006,Devon White\whitede03,465,101,427,61,121,23,5,10,53,29,1,97,5,1,3,5,11,2,.283,.334,.431,.765,*8/H
1007,Devon White\whitede03,611,146,552,77,151,37,6,17,84,38,6,99,8,4,9,8,22,6,.274,.325,.455,.779,*8/H
1008,Devon White\whitede03,308,74,265,37,65,13,1,6,34,32,2,65,7,0,4,3,13,5,.245,.338,.370,.707,*8/H
1009,Devon White\whitede03,627,146,563,84,157,32,1,22,85,42,4,102,9,7,6,9,22,8,.279,.335,.456,.792,*8/H
1010,Rondell White\whitero02,638,151,592,84,160,29,5,28,82,31,3,111,10,1,4,18,16,8,.270,.316,.478,.794,*8
1011,Rondell White\whitero02,397,97,357,54,107,21,2,17,58,30,2,57,7,0,3,7,16,7,.300,.363,.513,.875,*87/D
1012,Rondell White\whitero02,525,130,474,87,140,33,4,13,57,41,1,87,6,0,4,11,25,5,.295,.356,.464,.820,*8H/7
1013,Rondell White\whitero02,359,88,334,35,98,19,4,6,41,22,0,53,2,0,1,11,14,6,.293,.340,.428,.768,*8/H
1014,Brad Wilkerson\wilkebr01,661,148,565,76,140,42,7,11,57,84,9,147,7,3,2,6,8,10,.248,.351,.405,.756,*873/9H
1015,Stevie Wilkerson\wilkest01,361,117,329,41,74,18,2,10,35,22,0,108,7,1,2,5,3,3,.225,.286,.383,.669,*87H49/1D
1016,Bernie Williams\willibe02,578,128,499,101,169,30,5,26,97,74,9,81,1,0,4,19,15,9,.339,.422,.575,.997,*8/D
1017,Bernie Williams\willibe02,374,85,320,43,76,19,4,3,34,48,0,57,1,2,3,4,10,5,.238,.336,.350,.686,*8
1018,Bernie Williams\willibe02,628,139,567,67,152,31,4,12,68,53,4,106,4,1,3,17,9,9,.268,.333,.400,.734,*8
1019,Bernie Williams\willibe02,475,108,408,80,118,29,1,12,57,61,2,54,3,1,2,11,16,9,.289,.384,.453,.837,*8/H
1020,Bernie Williams\willibe02,648,144,563,93,173,29,9,18,82,75,1,98,5,2,3,12,8,6,.307,.392,.487,.878,*8
1021,Bernie Williams\willibe02,293,62,261,39,73,14,2,5,26,29,1,36,1,2,0,5,7,6,.280,.354,.406,.760,*8/79
1022,Bernie Williams\willibe02,591,129,509,107,167,35,6,21,100,73,7,80,1,0,8,10,15,8,.328,.408,.544,.952,*8/H
1023,Bernie Williams\willibe02,641,143,551,108,168,26,7,29,102,82,8,72,0,1,7,15,17,4,.305,.391,.535,.926,*8/DH
1024,Bernie Williams\willibe02,616,141,537,108,165,37,6,30,121,71,11,84,5,0,3,15,13,5,.307,.391,.566,.957,*8/DH
1025,Bernie Williams\willibe02,697,158,591,116,202,28,6,25,115,100,17,95,1,0,5,11,9,10,.342,.435,.536,.971,*8/HD
1026,Bernie Williams\willibe02,521,119,445,77,117,19,1,15,64,71,8,61,3,0,2,21,5,0,.263,.367,.411,.778,*8/DH
1027,Bernie Williams\willibe02,651,148,561,105,147,29,1,22,70,85,5,96,2,1,2,19,1,5,.262,.360,.435,.795,*8D/H
1028,Bernie Williams\willibe02,633,146,540,102,166,38,0,26,94,78,11,67,6,0,9,15,11,5,.307,.395,.522,.917,*8/HD
1029,Bernie Williams\willibe02,699,154,612,102,204,37,2,19,102,83,7,97,3,0,1,19,8,4,.333,.415,.493,.908,*8/DH
1030,Bernie Williams\willibe02,546,141,485,53,121,19,1,12,64,53,1,75,1,1,6,16,1,2,.249,.321,.367,.688,*8DH
1031,Gerald Williams\willige02,601,155,566,73,143,32,2,10,41,19,1,90,6,5,5,9,23,9,.253,.282,.369,.651,*87/HD
1032,Gerald Williams\willige02,306,100,279,42,56,18,0,4,19,18,0,55,5,4,0,9,13,5,.201,.262,.308,.570,*8H9/D7
1033,Gerald Williams\willige02,682,146,632,87,173,30,2,21,89,34,0,103,3,9,4,6,12,12,.274,.312,.427,.739,*8/DH
1034,Ken Williams\willike02,414,116,391,48,110,18,2,11,50,10,0,83,9,3,1,5,21,10,.281,.314,.422,.736,*8/9H
1035,Reggie Williams\willire01,338,128,303,35,84,14,2,4,32,23,9,57,2,9,1,8,9,3,.277,.331,.376,.708,*897H
1036,Mookie Wilson\wilsomo01,629,147,588,81,156,36,4,3,51,31,0,102,0,6,4,10,23,4,.265,.300,.355,.656,*8/7D
1037,Mookie Wilson\wilsomo01,367,93,337,56,93,16,8,6,26,28,6,52,0,1,1,9,24,9,.276,.331,.424,.755,*8H/7
1038,Mookie Wilson\wilsomo01,425,124,385,58,115,19,7,9,34,35,8,85,2,2,1,2,21,6,.299,.359,.455,.814,*8H79
1039,Mookie Wilson\wilsomo01,410,112,378,61,112,17,5,8,41,27,2,63,2,1,2,12,15,4,.296,.345,.431,.776,*8H97
1040,Preston Wilson\wilsopr01,576,139,520,73,135,29,2,25,90,45,0,148,7,1,3,18,6,6,.260,.325,.467,.793,*87/H9
1041,Preston Wilson\wilsopr01,543,149,482,67,135,21,4,26,71,46,3,156,9,0,6,15,11,4,.280,.350,.502,.852,*879H
1042,Preston Wilson\wilsopr01,674,161,605,94,160,35,3,31,121,55,1,187,8,0,6,11,36,14,.264,.331,.486,.817,*8/H
1043,Preston Wilson\wilsopr01,513,123,468,70,128,30,2,23,71,36,2,107,6,0,3,14,20,8,.274,.331,.494,.825,*8/H
1044,Preston Wilson\wilsopr01,661,155,600,94,169,43,1,36,141,54,1,139,4,0,3,23,14,7,.282,.343,.537,.880,*8/H7
1045,Preston Wilson\wilsopr01,582,141,510,80,124,22,2,23,65,58,3,140,9,2,3,17,20,11,.243,.329,.429,.759,*8/H
1046,Willie Wilson\wilsowi02,642,141,605,87,168,25,21,4,43,29,3,94,5,2,1,6,43,11,.278,.316,.408,.724,*8/H
1047,Willie Wilson\wilsowi02,437,132,396,38,107,15,5,0,37,35,2,65,1,2,3,11,28,8,.270,.329,.333,.662,*8H/D9
1048,Willie Wilson\wilsowi02,423,112,383,58,97,17,7,3,43,27,0,78,1,6,6,8,24,6,.253,.300,.358,.657,*8/HD
1049,Willie Wilson\wilsowi02,675,156,631,77,170,20,7,9,44,31,1,97,9,3,1,6,34,8,.269,.313,.366,.679,*8/H
1050,Willie Wilson\wilsowi02,628,147,591,81,155,17,11,1,37,22,1,106,2,8,5,5,35,7,.262,.289,.333,.622,*8/H
1051,Willie Wilson\wilsowi02,653,146,610,97,170,18,15,4,30,32,2,88,6,4,1,9,59,11,.279,.320,.377,.698,*8/HD
1052,Randy Winn\winnra01,379,109,338,51,94,9,9,1,17,29,0,69,1,11,0,2,26,12,.278,.337,.367,.704,*8H79/D
1053,Randy Winn\winnra01,324,79,303,44,81,16,4,2,24,17,0,63,1,1,2,3,9,9,.267,.307,.366,.673,*8/H
1054,Randy Winn\winnra01,674,152,607,87,181,39,9,14,75,55,3,109,6,1,5,9,27,8,.298,.360,.461,.821,*8/9HD
1055,Randy Winn\winnra01,703,157,626,84,179,34,6,14,81,53,1,98,8,9,7,16,21,7,.286,.346,.427,.772,*87/HD
1056,Herm Winningham\winnihe01,345,125,312,30,74,6,5,3,21,28,3,72,0,1,4,1,20,9,.237,.297,.317,.614,*8H/7
1057,Herm Winningham\winnihe01,386,137,347,34,83,20,3,4,41,34,7,68,0,1,4,10,29,10,.239,.304,.349,.653,*8H
1058,Marvell Wynne\wynnema01,369,128,333,37,88,13,4,11,42,31,2,62,0,3,2,3,3,4,.264,.325,.426,.752,*87H9
1059,Marvell Wynne\wynnema01,363,103,337,21,69,6,3,2,18,18,2,48,1,7,0,8,10,5,.205,.247,.258,.505,*8H
1060,Marvell Wynne\wynnema01,308,137,288,34,76,19,2,7,37,15,2,45,1,1,3,5,11,11,.264,.300,.417,.716,*8H
1061,Eric Yelding\yeldier01,559,142,511,69,130,9,5,1,28,39,1,87,0,4,5,11,64,25,.254,.305,.297,.602,*86H74/95
1062,Christian Yelich\yelicch01,695,156,602,100,170,36,2,18,81,80,4,137,6,0,6,13,16,2,.282,.369,.439,.807,*8/H
1063,Chris Young\youngch04,664,156,584,94,150,33,0,27,91,74,0,145,2,1,3,10,28,7,.257,.341,.452,.793,*8/H
1064,Chris Young\youngch04,659,156,567,89,134,38,3,20,71,80,4,139,4,1,7,3,22,9,.236,.331,.420,.751,*8/H
1065,Chris Young\youngch04,363,101,325,36,75,24,0,14,41,36,0,79,2,0,0,4,8,3,.231,.311,.434,.745,*8H/D
1066,Chris Young\youngch04,624,148,569,85,135,29,3,32,68,43,1,141,6,1,5,5,27,6,.237,.295,.467,.763,*8/H
1067,Chris Young\youngch04,699,160,625,85,155,42,7,22,85,62,2,165,1,6,5,10,14,5,.248,.315,.443,.758,*8/H
1068,Chris Young\youngch04,501,134,433,54,92,28,4,15,42,59,2,133,4,3,2,3,11,4,.212,.311,.400,.711,*8H
1069,Ernie Young\younger02,528,141,462,72,112,19,4,19,64,52,1,118,7,3,4,13,7,5,.242,.326,.424,.750,*89/7H
1070,Gerald Young\youngge02,303,71,274,44,88,9,2,1,15,26,0,27,1,0,2,1,26,9,.321,.380,.380,.759,*8/H
1071,Gerald Young\youngge02,655,149,576,79,148,21,9,0,37,66,1,66,3,5,5,10,65,27,.257,.334,.325,.658,*8/H
1072,Gerald Young\youngge02,620,146,533,71,124,17,3,0,38,74,4,60,2,6,5,7,34,25,.233,.326,.276,.602,*8/H
1073,Robin Yount\yountro01,595,140,522,82,163,31,7,9,46,62,7,73,4,5,2,9,14,5,.312,.388,.450,.838,*8/DH3
1074,Robin Yount\yountro01,690,160,614,101,195,38,9,21,103,63,9,71,6,3,4,9,19,3,.318,.384,.511,.896,*8D
1075,Robin Yount\yountro01,683,158,587,98,145,17,5,17,77,78,6,89,6,4,8,7,15,8,.247,.337,.380,.717,*8/D
1076,Robin Yount\yountro01,723,158,635,99,198,25,9,21,103,76,10,94,1,6,5,9,19,9,.312,.384,.479,.862,*8/DH
1077,Robin Yount\yountro01,571,130,503,66,131,20,4,10,77,54,8,79,4,1,9,13,6,4,.260,.332,.376,.707,*8D/H
1078,Robin Yount\yountro01,629,150,557,71,147,40,3,8,77,53,9,81,3,4,12,9,15,6,.264,.325,.390,.714,*8D/H
1079,Robin Yount\yountro01,514,127,454,62,117,25,3,8,51,44,5,93,5,5,6,12,9,2,.258,.326,.379,.705,*8/3DH
1080,Robin Yount\yountro01,696,162,621,92,190,38,11,13,91,63,10,63,3,2,7,21,22,4,.306,.369,.465,.834,*8/D
1081,Bradley Zimmer\zimmebr01,332,101,299,41,72,15,2,8,39,26,1,99,4,0,3,5,18,1,.241,.307,.385,.692,*8H
